ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
9810,France,1975,Female,935.0,26888.51,0.0347732172589704
9811,France,1976,Female,891.0,27037.78,0.032953888965736
9812,France,1977,Female,841.0,27173.646,0.0309491041430362
9813,France,1978,Female,790.0,27301.904,0.0289357108573819
9814,France,1979,Female,744.0,27430.807,0.0271227893514033
9815,France,1980,Female,709.0,27566.313,0.0257197979287255
9816,France,1981,Female,680.0,27710.164,0.0245397320636572
9817,France,1982,Female,656.0,27860.644,0.0235457586694693
9818,France,1983,Female,636.0,28016.072,0.0227012551938044
9819,France,1984,Female,618.0,28173.464,0.0219355347996966
9820,France,1985,Female,604.0,28330.4,0.0213198542907971
9821,France,1986,Female,590.0,28487.229,0.020711035109803
9822,France,1987,Female,577.0,28644.251,0.0201436581462716
9823,France,1988,Female,564.0,28798.973,0.0195840316944635
9824,France,1989,Female,545.0,28948.207,0.018826727334097
9825,France,1990,Female,524.0,29089.912,0.0180131173995988
9826,France,1991,Female,497.0,29224.017,0.0170065600495647
9827,France,1992,Female,464.0,29351.913,0.0158081689598902
9828,France,1993,Female,428.0,29474.938,0.0145208108665063
9829,France,1994,Female,394.0,29595.094,0.0133130173534843
9830,France,1995,Female,366.0,29714.606,0.0123171749273741
9831,France,1996,Female,342.0,29831.939,0.0114642229591579
9832,France,1997,Female,325.0,29948.664,0.010851903109935
9833,France,1998,Female,314.0,30073.558,0.0104410658692263
9834,France,1999,Female,307.0,30218.099,0.010159474293866
9835,France,2000,Female,301.0,30389.647,0.0099046889225136
9836,France,2001,Female,295.0,30592.499,0.0096428866435527
9837,France,2002,Female,287.0,30822.098,0.0093115011184507
9838,France,2003,Female,278.0,31065.902,0.0089487181154437
9839,France,2004,Female,270.0,31306.172,0.0086244974313691
9840,France,2005,Female,263.0,31529.984,0.0083412665226852
9841,France,2006,Female,258.0,31732.146,0.008130556313462
9842,France,2007,Female,254.0,31915.779,0.0079584458834609
9843,France,2008,Female,251.0,32086.284,0.0078226571827388
9844,France,2009,Female,249.0,32252.636,0.007720299202831
9845,France,2010,Female,246.0,32420.996,0.0075876755914593
9846,France,2011,Female,243.0,32593.041,0.0074555792446614
9847,France,2012,Female,238.0,32765.168,0.0072638113743228
9848,France,2013,Female,233.0,32932.073,0.0070751695467212
9849,France,2014,Female,228.0,33086.207,0.006891089087365
9850,France,2015,Female,226.0,33222.436,0.0068026318118274
9851,France,2016,Female,223.0,33338.953,0.006688872323015
9852,France,2017,Female,223.0,33438.277,0.0066690039083054
9853,France,2018,Female,224.0,33524.862,0.0066816084134813
9854,France,2019,Female,224.0,33605.237,0.0066656277412952
9855,France,1955,Male,2978.0,20960.404,0.1420774141567118
9856,France,1956,Male,2766.0,21172.622,0.1306404091094622
9857,France,1957,Male,2590.0,21392.237,0.121071957084245
9858,France,1958,Male,2410.0,21624.323,0.1114485757542559
9859,France,1959,Male,2283.0,21876.29,0.1043595600533728
9860,France,1960,Male,2170.0,22154.569,0.0979481929889947
9861,France,1961,Male,2078.0,22460.819,0.0925166620148624
9862,France,1962,Male,2006.0,22788.799,0.088025700696206
9863,France,1963,Male,1942.0,23122.911,0.0839859652618997
9864,France,1964,Male,1880.0,23442.14,0.0801974563755698
9865,France,1965,Male,1827.0,23731.585,0.0769860083091795
9866,France,1966,Male,1773.0,23983.631,0.0739254202168137
9867,France,1967,Male,1721.0,24202.474,0.0711084329643324
9868,France,1968,Male,1667.0,24399.462,0.0683211785571337
9869,France,1969,Male,1614.0,24591.978,0.0656311582581929
9870,France,1970,Male,1547.0,24792.092,0.0623989294650891
9871,France,1971,Male,1473.0,25004.592,0.058909179561898
9872,France,1972,Male,1411.0,25223.833,0.0559391588106375
9873,France,1973,Male,1354.0,25439.057,0.0532252433728184
9874,France,1974,Male,1302.0,25634.632,0.0507906647538376
9875,France,1975,Male,1247.0,25800.065,0.0483332115636142
9876,France,1976,Male,1187.0,25931.534,0.0457743841918492
9877,France,1977,Male,1125.0,26034.903,0.0432112230262582
9878,France,1978,Male,1061.0,26121.208,0.0406183358748186
9879,France,1979,Male,1001.0,26206.266,0.038196971670821
9880,France,1980,Male,949.0,26301.693,0.0360813275403982
9881,France,1981,Male,909.0,26410.845,0.0344176795555007
9882,France,1982,Male,876.0,26530.825,0.0330181967579221
9883,France,1983,Male,846.0,26659.298,0.0317337688336729
9884,France,1984,Male,823.0,26791.703,0.0307184653398106
9885,France,1985,Male,802.0,26924.438,0.0297870655647482
9886,France,1986,Male,786.0,27058.042,0.0290486650881833
9887,France,1987,Male,771.0,27193.371,0.0283524981143382
9888,France,1988,Male,753.0,27327.364,0.0275547981869015
9889,France,1989,Male,734.0,27456.096,0.0267335895095937
9890,France,1990,Male,704.0,27576.949,0.0255285673552937
9891,France,1991,Male,668.0,27689.563,0.0241246133064649
9892,France,1992,Male,623.0,27795.3,0.022413861336269
9893,France,1993,Male,576.0,27895.437,0.0206485383254616
9894,France,1994,Male,528.0,27992.028,0.0188625132841393
9895,France,1995,Male,486.0,28087.281,0.0173032056751951
9896,France,1996,Male,455.0,28180.116,0.0161461365169682
9897,France,1997,Male,432.0,28271.993,0.0152801396067125
9898,France,1998,Male,418.0,28370.687,0.0147335170276278
9899,France,1999,Male,408.0,28486.282,0.0143226834586556
9900,France,2000,Male,399.0,28625.445,0.0139386479406695
9901,France,2001,Male,390.0,28791.627,0.0135456047690531
9902,France,2002,Male,380.0,28981.336,0.0131118869054207
9903,France,2003,Male,367.0,29185.689,0.0125746560240534
9904,France,2004,Male,355.0,29391.805,0.0120781966265766
9905,France,2005,Male,345.0,29590.144,0.0116592876330713
9906,France,2006,Male,336.0,29776.778,0.0112839609443305
9907,France,2007,Male,330.0,29953.45,0.0110170948588559
9908,France,2008,Male,326.0,30122.923,0.0108223229199902
9909,France,2009,Male,323.0,30290.247,0.0106634983861306
9910,France,2010,Male,318.0,30458.539,0.0104404219782176
9911,France,2011,Male,314.0,30629.188,0.0102516592996196
9912,France,2012,Male,309.0,30799.056,0.0100327750305074
9913,France,2013,Male,302.0,30961.448,0.0097540657659163
9914,France,2014,Male,295.0,31107.343,0.0094832914530823
9915,France,2015,Male,289.0,31230.758,0.0092536979089652
9916,France,2016,Male,288.0,31328.637,0.0091928672160234
9917,France,2017,Male,288.0,31404.236,0.0091707373489359
9918,France,2018,Male,289.0,31465.65,0.0091846187827043
9919,France,2019,Male,289.0,31524.494,0.0091674746627178
9920,France,1955,Total,5440.0,43411.377,0.1253127722716558
9921,France,1956,Total,5045.0,43808.997,0.1151589934825488
9922,France,1957,Total,4689.0,44221.224,0.1060350568315341
9923,France,1958,Total,4378.0,44659.052,0.0980316375726023
9924,France,1959,Total,4119.0,45138.433,0.0912526139310152
9925,France,1960,Total,3913.0,45673.147,0.0856739738122271
9926,France,1961,Total,3751.0,46266.974,0.0810729484923738
9927,France,1962,Total,3615.0,46907.043,0.0770673180144823
9928,France,1963,Total,3493.0,47560.825,0.0734427966714202
9929,France,1964,Total,3380.0,48184.414,0.0701471641846676
9930,France,1965,Total,3272.0,48746.653,0.0671225571117672
9931,France,1966,Total,3170.0,49232.536,0.0643883142643718
9932,France,1967,Total,3068.0,49651.08,0.0617912037361523
9933,France,1968,Total,2970.0,50024.587,0.0593708050003491
9934,France,1969,Total,2861.0,50387.441,0.0567800218312337
9935,France,1970,Total,2733.0,50763.921,0.0538374488448203
9936,France,1971,Total,2601.0,51162.569,0.0508379475627973
9937,France,1972,Total,2480.0,51573.268,0.0480869275144635
9938,France,1973,Total,2375.0,51979.531,0.0456910625068933
9939,France,1974,Total,2279.0,52356.793,0.0435282581192473
9940,France,1975,Total,2182.0,52688.575,0.0414131526616538
9941,France,1976,Total,2078.0,52969.314,0.0392302607505923
9942,France,1977,Total,1966.0,53208.549,0.0369489496885171
9943,France,1978,Total,1851.0,53423.112,0.034647925414753
9944,France,1979,Total,1745.0,53637.073,0.0325334680361846
9945,France,1980,Total,1658.0,53868.006,0.0307789376870567
9946,France,1981,Total,1589.0,54121.009,0.0293601325873285
9947,France,1982,Total,1532.0,54391.469,0.0281661817223579
9948,France,1983,Total,1482.0,54675.37,0.0271054407130669
9949,France,1984,Total,1441.0,54965.167,0.0262166036901152
9950,France,1985,Total,1406.0,55254.838,0.0254457356295208
9951,France,1986,Total,1376.0,55545.271,0.0247725859506563
9952,France,1987,Total,1348.0,55837.622,0.0241414292320686
9953,France,1988,Total,1317.0,56126.337,0.0234649198646261
9954,France,1989,Total,1279.0,56404.303,0.0226755749468263
9955,France,1990,Total,1228.0,56666.861,0.0216705139181787
9956,France,1991,Total,1165.0,56913.58,0.0204696313252478
9957,France,1992,Total,1087.0,57147.213,0.0190210500729055
9958,France,1993,Total,1004.0,57370.375,0.0175003213766687
9959,France,1994,Total,922.0,57587.122,0.0160105240195889
9960,France,1995,Total,852.0,57801.887,0.0147400032113138
9961,France,1996,Total,797.0,58012.055,0.0137385238292282
9962,France,1997,Total,757.0,58220.657,0.0130022579442894
9963,France,1998,Total,732.0,58444.245,0.0125247575702278
9964,France,1999,Total,715.0,58704.381,0.0121796702021268
9965,France,2000,Total,700.0,59015.092,0.0118613726807373
9966,France,2001,Total,685.0,59384.126,0.0115350691529921
9967,France,2002,Total,667.0,59803.434,0.0111532056838073
9968,France,2003,Total,645.0,60251.591,0.0107051115048563
9969,France,2004,Total,625.0,60697.977,0.0102968835353441
9970,France,2005,Total,608.0,61120.128,0.0099476231463389
9971,France,2006,Total,594.0,61508.924,0.0096571352800774
9972,France,2007,Total,584.0,61869.229,0.0094392642261632
9973,France,2008,Total,577.0,62209.207,0.009275154399573
9974,France,2009,Total,572.0,62542.883,0.0091457248620918
9975,France,2010,Total,564.0,62879.535,0.0089695319788862
9976,France,2011,Total,557.0,63222.229,0.0088101923771147
9977,France,2012,Total,547.0,63564.224,0.0086054696427978
9978,France,2013,Total,535.0,63893.521,0.0083733059569529
9979,France,2014,Total,523.0,64193.55,0.0081472359762001
9980,France,2015,Total,515.0,64453.194,0.0079902944763296
9981,France,2016,Total,511.0,64667.59,0.0079019490288721
9982,France,2017,Total,511.0,64842.513,0.0078806322635891
9983,France,2018,Total,513.0,64990.512,0.0078934598945766
9984,France,2019,Total,513.0,65129.731,0.0078765871150304
9985,Gabon,1983,Female,520.0,402.527,1.2918388083283854
9986,Gabon,1984,Female,514.0,412.904,1.244841415922345
9987,Gabon,1985,Female,511.0,423.73,1.2059566233214547
9988,Gabon,1986,Female,511.0,435.025,1.1746451353370495
9989,Gabon,1987,Female,510.0,446.728,1.1416342830536703
9990,Gabon,1988,Female,512.0,458.816,1.1159157483609987
9991,Gabon,1989,Female,518.0,471.232,1.099246231155779
9992,Gabon,1990,Female,522.0,483.926,1.0786773184329836
9993,Gabon,1991,Female,529.0,496.896,1.0646090932509016
9994,Gabon,1992,Female,535.0,510.12,1.0487728377636634
9995,Gabon,1993,Female,543.0,523.508,1.0372334329179305
9996,Gabon,1994,Female,552.0,536.939,1.0280497412182763
9997,Gabon,1995,Female,561.0,550.333,1.0193828100441005
9998,Gabon,1996,Female,570.0,563.697,1.0111815390183023
9999,Gabon,1997,Female,575.0,577.101,0.9963593894309662
10000,Gabon,1998,Female,582.0,590.58,0.9854719089708424
10001,Gabon,1999,Female,584.0,604.207,0.9665561636988648
10002,Gabon,2000,Female,581.0,618.056,0.9400442678333356
10003,Gabon,2001,Female,575.0,632.195,0.9095294964370172
10004,Gabon,2002,Female,568.0,646.74,0.878250919998763
10005,Gabon,2003,Female,560.0,661.899,0.8460505303679262
10006,Gabon,2004,Female,550.0,677.959,0.8112584979327658
10007,Gabon,2005,Female,542.0,695.156,0.77968110754996
10008,Gabon,2006,Female,534.0,713.412,0.7485155842626701
10009,Gabon,2007,Female,521.0,732.793,0.7109784072719035
10010,Gabon,2008,Female,508.0,753.75,0.6739635157545606
10011,Gabon,2009,Female,485.0,776.855,0.6243121303203301
10012,Gabon,2010,Female,470.0,802.43,0.585720872848722
10013,Gabon,2011,Female,462.0,830.699,0.5561581270712977
10014,Gabon,2012,Female,452.0,861.328,0.5247710512139394
10015,Gabon,2013,Female,439.0,893.274,0.4914505515664846
10016,Gabon,2014,Female,413.0,925.129,0.4464242284049035
10017,Gabon,2015,Female,389.0,955.859,0.4069637885922505
10018,Gabon,2016,Female,357.0,985.073,0.362409689434184
10019,Gabon,2017,Female,340.0,1012.977,0.3356443433562657
10020,Gabon,2018,Female,338.0,1039.899,0.325031565565502
10021,Gabon,2019,Female,342.0,1066.386,0.3207093866573642
10022,Gabon,1983,Male,538.0,381.529,1.4101156137541315
10023,Gabon,1984,Male,533.0,392.213,1.35895546552511
10024,Gabon,1985,Male,529.0,403.377,1.3114282668570594
10025,Gabon,1986,Male,527.0,415.027,1.269796904779689
10026,Gabon,1987,Male,529.0,427.143,1.2384611242604937
10027,Gabon,1988,Male,531.0,439.656,1.2077624324471858
10028,Gabon,1989,Male,537.0,452.482,1.1867875407198518
10029,Gabon,1990,Male,542.0,465.567,1.1641718592597845
10030,Gabon,1991,Male,549.0,478.889,1.1464034463101052
10031,Gabon,1992,Male,557.0,492.453,1.131072406909898
10032,Gabon,1993,Male,565.0,506.261,1.116025133281055
10033,Gabon,1994,Male,574.0,520.313,1.1031821230682302
10034,Gabon,1995,Male,583.0,534.618,1.0904982623106592
10035,Gabon,1996,Male,591.0,549.247,1.0760186218586538
10036,Gabon,1997,Male,601.0,564.231,1.0651665718473462
10037,Gabon,1998,Male,604.0,579.481,1.042311999875751
10038,Gabon,1999,Male,606.0,594.851,1.0187425086282111
10039,Gabon,2000,Male,606.0,610.303,0.992949403820725
10040,Gabon,2001,Male,600.0,625.813,0.9587528542871432
10041,Gabon,2002,Male,594.0,641.57,0.9258537649827766
10042,Gabon,2003,Male,586.0,658.047,0.8905138994631083
10043,Gabon,2004,Male,577.0,675.829,0.8537662633595184
10044,Gabon,2005,Male,567.0,695.394,0.8153651023736185
10045,Gabon,2006,Male,560.0,716.732,0.7813241211498858
10046,Gabon,2007,Male,552.0,739.772,0.746175848775028
10047,Gabon,2008,Male,536.0,764.788,0.7008478166498427
10048,Gabon,2009,Male,519.0,792.07,0.6552451172244877
10049,Gabon,2010,Male,505.0,821.716,0.6145675634890887
10050,Gabon,2011,Male,495.0,853.93,0.5796728069045473
10051,Gabon,2012,Male,486.0,888.349,0.5470822841023066
10052,Gabon,2013,Male,477.0,923.796,0.5163477650909941
10053,Gabon,2014,Male,453.0,958.672,0.4725286646527696
10054,Gabon,2015,Male,429.0,991.831,0.4325333650591683
10055,Gabon,2016,Male,404.0,1022.809,0.3949906580798565
10056,Gabon,2017,Male,384.0,1051.835,0.3650762714684337
10057,Gabon,2018,Male,381.0,1079.376,0.3529817227731578
10058,Gabon,2019,Male,390.0,1106.192,0.3525608574280052
10059,Gabon,1983,Total,1058.0,784.056,1.3493934106747476
10060,Gabon,1984,Total,1047.0,805.117,1.3004321111093171
10061,Gabon,1985,Total,1040.0,827.107,1.2573947506187229
10062,Gabon,1986,Total,1038.0,850.052,1.2211017678918468
10063,Gabon,1987,Total,1039.0,873.871,1.1889626729803369
10064,Gabon,1988,Total,1043.0,898.472,1.1608597708108876
10065,Gabon,1989,Total,1055.0,923.714,1.1421284077106115
10066,Gabon,1990,Total,1064.0,949.493,1.1205980454832212
10067,Gabon,1991,Total,1078.0,975.785,1.1047515590012145
10068,Gabon,1992,Total,1092.0,1002.573,1.089197494845762
10069,Gabon,1993,Total,1108.0,1029.769,1.0759694649965188
10070,Gabon,1994,Total,1126.0,1057.252,1.065025178481573
10071,Gabon,1995,Total,1144.0,1084.951,1.0544254994004336
10072,Gabon,1996,Total,1161.0,1112.944,1.043179171638465
10073,Gabon,1997,Total,1176.0,1141.332,1.0303750354848544
10074,Gabon,1998,Total,1186.0,1170.061,1.013622366697121
10075,Gabon,1999,Total,1190.0,1199.058,0.992445736569874
10076,Gabon,2000,Total,1187.0,1228.359,0.9663298758750496
10077,Gabon,2001,Total,1175.0,1258.008,0.9340163178612536
10078,Gabon,2002,Total,1162.0,1288.31,0.9019568271611648
10079,Gabon,2003,Total,1146.0,1319.946,0.8682173361637521
10080,Gabon,2004,Total,1127.0,1353.788,0.8324789405726747
10081,Gabon,2005,Total,1109.0,1390.55,0.7975261587141779
10082,Gabon,2006,Total,1094.0,1430.144,0.7649579343059161
10083,Gabon,2007,Total,1073.0,1472.565,0.7286605345095123
10084,Gabon,2008,Total,1044.0,1518.538,0.6875033749567018
10085,Gabon,2009,Total,1004.0,1568.925,0.639928613541119
10086,Gabon,2010,Total,975.0,1624.146,0.6003154888784629
10087,Gabon,2011,Total,957.0,1684.629,0.5680776004687086
10088,Gabon,2012,Total,938.0,1749.677,0.5360989485487893
10089,Gabon,2013,Total,916.0,1817.07,0.5041082622023367
10090,Gabon,2014,Total,866.0,1883.801,0.459708854597699
10091,Gabon,2015,Total,818.0,1947.69,0.4199846998238939
10092,Gabon,2016,Total,761.0,2007.882,0.3790063360297069
10093,Gabon,2017,Total,724.0,2064.812,0.3506372492992098
10094,Gabon,2018,Total,719.0,2119.275,0.3392669662974366
10095,Gabon,2019,Total,732.0,2172.578,0.3369269135561531
10096,Gambia,1961,Female,1688.0,186.566,9.047736457875496
10097,Gambia,1962,Female,1684.0,189.8,8.87249736564805
10098,Gambia,1963,Female,1679.0,193.221,8.689531676163565
10099,Gambia,1964,Female,1673.0,197.012,8.491868515623413
10100,Gambia,1965,Female,1667.0,201.297,8.281295796758023
10101,Gambia,1966,Female,1664.0,206.134,8.072418911969883
10102,Gambia,1967,Female,1664.0,211.515,7.867054346027469
10103,Gambia,1968,Female,1665.0,217.352,7.660384997607568
10104,Gambia,1969,Female,1665.0,223.57,7.44733193183343
10105,Gambia,1970,Female,1665.0,230.076,7.236739164450008
10106,Gambia,1971,Female,1663.0,236.865,7.020876870791379
10107,Gambia,1972,Female,1662.0,243.981,6.812005852914776
10108,Gambia,1973,Female,1660.0,251.438,6.602025151329553
10109,Gambia,1974,Female,1662.0,259.279,6.410083346510901
10110,Gambia,1975,Female,1661.0,267.526,6.208742327848508
10111,Gambia,1976,Female,1664.0,276.268,6.023136953972229
10112,Gambia,1977,Female,1667.0,285.539,5.838081663100311
10113,Gambia,1978,Female,1671.0,295.205,5.660473230466963
10114,Gambia,1979,Female,1676.0,305.088,5.493496958254667
10115,Gambia,1980,Female,1674.0,315.122,5.312228279840824
10116,Gambia,1981,Female,1668.0,325.075,5.13112358686457
10117,Gambia,1982,Female,1659.0,335.136,4.95022916069894
10118,Gambia,1983,Female,1649.0,346.074,4.764876876043852
10119,Gambia,1984,Female,1637.0,358.928,4.560803280880845
10120,Gambia,1985,Female,1626.0,374.383,4.343145922758246
10121,Gambia,1986,Female,1621.0,392.809,4.126687524980334
10122,Gambia,1987,Female,1619.0,413.792,3.9125937669167112
10123,Gambia,1988,Female,1619.0,436.156,3.711974614587441
10124,Gambia,1989,Female,1620.0,458.207,3.535519972414215
10125,Gambia,1990,Female,1623.0,478.775,3.38990131063652
10126,Gambia,1991,Female,1620.0,497.435,3.256706906429986
10127,Gambia,1992,Female,1613.0,514.574,3.1346317536447628
10128,Gambia,1993,Female,1597.0,530.816,3.00857547624789
10129,Gambia,1994,Female,1572.0,547.115,2.8732533379636824
10130,Gambia,1995,Female,1539.0,564.183,2.727838307783113
10131,Gambia,1996,Female,1498.0,582.162,2.5731669191737008
10132,Gambia,1997,Female,1452.0,600.857,2.416548363420913
10133,Gambia,1998,Female,1405.0,620.31,2.2649965339910687
10134,Gambia,1999,Female,1356.0,640.507,2.117072881326824
10135,Gambia,2000,Female,1306.0,661.441,1.974476937474393
10136,Gambia,2001,Female,1258.0,683.177,1.8413968854337897
10137,Gambia,2002,Female,1209.0,705.781,1.7129959576695888
10138,Gambia,2003,Female,1162.0,729.073,1.5938047356026075
10139,Gambia,2004,Female,1118.0,752.805,1.4851123464907912
10140,Gambia,2005,Female,1075.0,776.828,1.3838327145777445
10141,Gambia,2006,Female,1035.0,801.066,1.292028372194051
10142,Gambia,2007,Female,996.0,825.627,1.206355896791166
10143,Gambia,2008,Female,959.0,850.683,1.1273294517464203
10144,Gambia,2009,Female,925.0,876.5,1.0553337136337706
10145,Gambia,2010,Female,893.0,903.279,0.988620348751604
10146,Gambia,2011,Female,861.0,931.06,0.9247524327111034
10147,Gambia,2012,Female,830.0,959.817,0.8647481759543746
10148,Gambia,2013,Female,803.0,989.462,0.8115521364135257
10149,Gambia,2014,Female,772.0,1019.942,0.7569057848387457
10150,Gambia,2015,Female,745.0,1051.16,0.7087408196658929
10151,Gambia,2016,Female,717.0,1083.106,0.6619850688667591
10152,Gambia,2017,Female,689.0,1115.804,0.6174919609537158
10153,Gambia,2018,Female,660.0,1149.215,0.5743050691123941
10154,Gambia,2019,Female,631.0,1183.332,0.5332400374535633
10155,Gambia,1961,Male,1771.0,185.87,9.52816484639802
10156,Gambia,1962,Male,1766.0,190.086,9.29053165409341
10157,Gambia,1963,Male,1763.0,194.414,9.068276975937946
10158,Gambia,1964,Male,1760.0,199.0,8.844221105527637
10159,Gambia,1965,Male,1756.0,203.961,8.60948906898868
10160,Gambia,1966,Male,1755.0,209.344,8.383330785692449
10161,Gambia,1967,Male,1752.0,215.107,8.144783758780513
10162,Gambia,1968,Male,1755.0,221.238,7.932633634366609
10163,Gambia,1969,Male,1756.0,227.658,7.713324372523698
10164,Gambia,1970,Male,1758.0,234.328,7.5023044621214705
10165,Gambia,1971,Male,1758.0,241.241,7.287318490637993
10166,Gambia,1972,Male,1758.0,248.443,7.0760697624807305
10167,Gambia,1973,Male,1759.0,255.99,6.871362162584476
10168,Gambia,1974,Male,1758.0,263.971,6.659822480499752
10169,Gambia,1975,Male,1763.0,272.459,6.470698343603992
10170,Gambia,1976,Male,1769.0,281.542,6.283254363469749
10171,Gambia,1977,Male,1774.0,291.216,6.091698258337455
10172,Gambia,1978,Male,1780.0,301.335,5.9070469742977085
10173,Gambia,1979,Male,1782.0,311.682,5.717365776656977
10174,Gambia,1980,Male,1782.0,322.13,5.531928103560674
10175,Gambia,1981,Male,1779.0,332.506,5.350279393454554
10176,Gambia,1982,Male,1771.0,342.975,5.163641664844377
10177,Gambia,1983,Male,1761.0,354.124,4.972834374399928
10178,Gambia,1984,Male,1749.0,366.76,4.768786127167631
10179,Gambia,1985,Male,1741.0,381.408,4.564665659870794
10180,Gambia,1986,Male,1734.0,398.332,4.353152646536056
10181,Gambia,1987,Male,1734.0,417.219,4.156090686186391
10182,Gambia,1988,Male,1734.0,437.284,3.965386339312666
10183,Gambia,1989,Male,1735.0,457.424,3.792979817412292
10184,Gambia,1990,Male,1735.0,476.82,3.638689652279686
10185,Gambia,1991,Male,1733.0,495.236,3.4993417279842336
10186,Gambia,1992,Male,1721.0,512.902,3.355416824266624
10187,Gambia,1993,Male,1701.0,530.045,3.2091614862889
10188,Gambia,1994,Male,1672.0,547.104,3.0560917119962565
10189,Gambia,1995,Male,1634.0,564.394,2.895140628709731
10190,Gambia,1996,Male,1589.0,581.929,2.7305736610479974
10191,Gambia,1997,Male,1543.0,599.665,2.5731033160181105
10192,Gambia,1998,Male,1490.0,617.814,2.411729096459452
10193,Gambia,1999,Male,1439.0,636.611,2.2604070617692757
10194,Gambia,2000,Male,1387.0,656.267,2.1134690606110014
10195,Gambia,2001,Male,1336.0,676.893,1.9737240597849293
10196,Gambia,2002,Male,1286.0,698.482,1.841135490964692
10197,Gambia,2003,Male,1238.0,720.852,1.7174121733726202
10198,Gambia,2004,Male,1189.0,743.719,1.5987220979966896
10199,Gambia,2005,Male,1144.0,766.917,1.4916868448606564
10200,Gambia,2006,Male,1102.0,790.378,1.3942695773414746
10201,Gambia,2007,Male,1063.0,814.219,1.3055455596098835
10202,Gambia,2008,Male,1026.0,838.605,1.223460389575545
10203,Gambia,2009,Male,993.0,863.777,1.1496022700303437
10204,Gambia,2010,Male,960.0,889.92,1.0787486515641855
10205,Gambia,2011,Male,929.0,917.082,1.0129955663724726
10206,Gambia,2012,Male,900.0,945.203,0.9521764107815992
10207,Gambia,2013,Male,869.0,974.246,0.8919718428405146
10208,Gambia,2014,Male,843.0,1004.095,0.8395619936360603
10209,Gambia,2015,Male,816.0,1034.7,0.7886343867787764
10210,Gambia,2016,Male,789.0,1066.028,0.7401306532286206
10211,Gambia,2017,Male,760.0,1098.096,0.6921070653203364
10212,Gambia,2018,Male,732.0,1130.877,0.6472852485283546
10213,Gambia,2019,Male,706.0,1164.364,0.6063395982699568
10214,Gambia,1961,Total,3459.0,372.436,9.2875017452663
10215,Gambia,1962,Total,3450.0,379.886,9.081671869982047
10216,Gambia,1963,Total,3442.0,387.635,8.879487146413508
10217,Gambia,1964,Total,3433.0,396.012,8.66892922436694
10218,Gambia,1965,Total,3423.0,405.258,8.446471136905378
10219,Gambia,1966,Total,3419.0,415.478,8.229075907749628
10220,Gambia,1967,Total,3416.0,426.622,8.007088242050338
10221,Gambia,1968,Total,3420.0,438.59,7.797715406188011
10222,Gambia,1969,Total,3421.0,451.228,7.581533060891612
10223,Gambia,1970,Total,3423.0,464.404,7.370737547480211
10224,Gambia,1971,Total,3421.0,478.106,7.155317021748315
10225,Gambia,1972,Total,3420.0,492.424,6.945234188422985
10226,Gambia,1973,Total,3419.0,507.428,6.73790173187132
10227,Gambia,1974,Total,3420.0,523.25,6.5360726230291455
10228,Gambia,1975,Total,3424.0,539.985,6.340916877320666
10229,Gambia,1976,Total,3433.0,557.81,6.154425341962317
10230,Gambia,1977,Total,3441.0,576.755,5.96613813490997
10231,Gambia,1978,Total,3451.0,596.54,5.785026988969725
10232,Gambia,1979,Total,3458.0,616.77,5.606628078538191
10233,Gambia,1980,Total,3456.0,637.252,5.423286235272702
10234,Gambia,1981,Total,3447.0,657.581,5.241939776240494
10235,Gambia,1982,Total,3430.0,678.111,5.058168942842691
10236,Gambia,1983,Total,3410.0,700.198,4.870051042705064
10237,Gambia,1984,Total,3386.0,725.688,4.665917033215376
10238,Gambia,1985,Total,3367.0,755.791,4.454935292957974
10239,Gambia,1986,Total,3355.0,791.141,4.240710568659695
10240,Gambia,1987,Total,3353.0,831.011,4.034844304106684
10241,Gambia,1988,Total,3353.0,873.44,3.838844110642975
10242,Gambia,1989,Total,3355.0,915.631,3.664139811780073
10243,Gambia,1990,Total,3358.0,955.595,3.514040990168429
10244,Gambia,1991,Total,3353.0,992.671,3.377755570576757
10245,Gambia,1992,Total,3334.0,1027.476,3.2448446484394764
10246,Gambia,1993,Total,3298.0,1060.861,3.10879559150539
10247,Gambia,1994,Total,3244.0,1094.219,2.9646716059582223
10248,Gambia,1995,Total,3173.0,1128.577,2.811505107759595
10249,Gambia,1996,Total,3087.0,1164.091,2.6518545371452915
10250,Gambia,1997,Total,2995.0,1200.522,2.494748117902046
10251,Gambia,1998,Total,2895.0,1238.124,2.3382149122381923
10252,Gambia,1999,Total,2795.0,1277.118,2.188521342585415
10253,Gambia,2000,Total,2693.0,1317.708,2.0437001217265127
10254,Gambia,2001,Total,2594.0,1360.07,1.9072547736513563
10255,Gambia,2002,Total,2495.0,1404.263,1.776732706052926
10256,Gambia,2003,Total,2400.0,1449.925,1.655258030587789
10257,Gambia,2004,Total,2307.0,1496.524,1.541572336962187
10258,Gambia,2005,Total,2219.0,1543.745,1.4374135624730768
10259,Gambia,2006,Total,2137.0,1591.444,1.342805653230651
10260,Gambia,2007,Total,2059.0,1639.846,1.2556057093166064
10261,Gambia,2008,Total,1985.0,1689.288,1.1750512642012494
10262,Gambia,2009,Total,1918.0,1740.277,1.1021233975970492
10263,Gambia,2010,Total,1853.0,1793.199,1.033348780587096
10264,Gambia,2011,Total,1790.0,1848.142,0.9685402961460754
10265,Gambia,2012,Total,1730.0,1905.02,0.9081269487984378
