HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
420,Central African Republic,2009,0.47,67.08910891089108,0.009,0.023
421,Central African Republic,2008,0.41,67.08910891089108,0.012,0.019
422,Central African Republic,2004,0.84,67.08910891089108,0.015,0.043
423,Chad,2017,0.43,28.0,4.101533773489081,4.267907491856677
424,Chad,2016,0.47,67.08910891089108,4.101533773489081,4.267907491856677
425,Chad,2015,0.49,27.0,4.101533773489081,4.267907491856677
426,Chad,2014,0.45,67.08910891089108,4.101533773489081,4.267907491856677
427,Chad,2013,0.43,67.08910891089108,4.101533773489081,4.267907491856677
428,Chad,2012,0.41,67.08910891089108,4.101533773489081,4.267907491856677
429,Chad,2006,0.35,67.08910891089108,4.101533773489081,4.267907491856677
430,Chad,2004,0.35,67.08910891089108,0.007,0.032
431,Chad,2000,0.28,67.08910891089108,4.101533773489081,4.267907491856677
432,Chad,1999,0.29,67.08910891089108,4.101533773489081,4.267907491856677
433,Chad,1998,0.2,67.08910891089108,4.101533773489081,4.267907491856677
434,Chad,1997,0.26,67.08910891089108,4.101533773489081,4.267907491856677
435,Chile,2018,25.91,67.08910891089108,12.55,5.26
436,Chile,2017,24.41,70.0,11.86,4.94
437,Chile,2016,22.94,67.08910891089108,10.5,4.7
438,Chile,2015,21.47,66.0,10.04,4.43
439,Chile,2014,20.28,67.08910891089108,9.08,4.13
440,Chile,2013,18.81,67.08910891089108,8.19,3.45
441,Chile,2012,17.47,67.08910891089108,7.07,3.0
442,Chile,2011,15.85,67.08910891089108,5.94,2.69
443,Chile,2010,14.33,67.08910891089108,5.61,2.64
444,Chile,2009,10.29,67.08910891089108,0.009,4.267907491856677
445,Chile,2008,10.39,67.08910891089108,0.008,4.267907491856677
446,Chile,2007,10.37,67.08910891089108,0.008,4.267907491856677
447,Chile,2006,10.4,67.08910891089108,0.009,4.267907491856677
448,Chile,2005,9.8,67.08910891089108,0.007,4.267907491856677
449,Chile,2004,9.84,67.08910891089108,0.007,4.267907491856677
450,Chile,2003,9.47,67.08910891089108,0.008,4.267907491856677
451,Chile,2002,8.92,67.08910891089108,0.006,4.267907491856677
452,Chile,1992,9.95,67.08910891089108,4.101533773489081,4.267907491856677
453,China,2017,19.8,79.0,4.46,3.17
454,China,2016,18.65,67.08910891089108,4.101533773489081,4.267907491856677
455,China,2015,17.73,76.0,4.101533773489081,4.267907491856677
456,China,2014,16.88,67.08910891089108,4.101533773489081,4.267907491856677
457,China,2013,16.33,67.08910891089108,4.101533773489081,4.267907491856677
458,China,2012,15.37,67.08910891089108,4.101533773489081,4.267907491856677
459,China,2011,14.64,67.08910891089108,0.86,2.63
460,China,2010,14.53,67.08910891089108,4.101533773489081,4.267907491856677
461,China,2009,13.92,67.08910891089108,4.101533773489081,4.267907491856677
462,China,2008,13.17,67.08910891089108,4.101533773489081,4.267907491856677
463,China,2007,12.68,67.08910891089108,4.101533773489081,4.267907491856677
464,China,2006,12.47,67.08910891089108,4.101533773489081,4.267907491856677
465,China,2005,12.13,67.08910891089108,0.38,2.61
466,China,2002,11.13,67.08910891089108,4.101533773489081,4.267907491856677
467,China,2000,12.36,67.08910891089108,4.101533773489081,4.267907491856677
468,China,1999,12.12,67.08910891089108,4.101533773489081,4.267907491856677
469,China,1998,11.84,67.08910891089108,4.101533773489081,4.267907491856677
470,China,1997,11.87,67.08910891089108,4.101533773489081,4.267907491856677
471,China,1996,11.73,67.08910891089108,4.101533773489081,4.267907491856677
472,China,1995,11.66,67.08910891089108,4.101533773489081,4.267907491856677
473,China,1990,11.02,67.08910891089108,4.101533773489081,4.267907491856677
474,Colombia,2018,21.85,67.08910891089108,4.101533773489081,4.267907491856677
475,Colombia,2017,21.06,76.0,4.101533773489081,4.267907491856677
476,Colombia,2016,20.34,67.08910891089108,4.101533773489081,4.267907491856677
477,Colombia,2015,19.74,76.0,9.74,4.267907491856677
478,Colombia,2014,18.53,67.08910891089108,4.101533773489081,4.267907491856677
479,Colombia,2013,18.43,67.08910891089108,4.101533773489081,4.267907491856677
480,Colombia,2011,16.97,67.08910891089108,4.101533773489081,4.267907491856677
481,Colombia,2010,15.92,67.08910891089108,9.92,4.267907491856677
482,Colombia,2009,15.67,67.08910891089108,9.68,4.267907491856677
483,Colombia,2008,15.43,67.08910891089108,9.45,4.267907491856677
484,Colombia,2007,15.19,67.08910891089108,9.22,4.267907491856677
485,Colombia,2006,14.96,67.08910891089108,8.99,4.267907491856677
486,Colombia,2005,14.73,67.08910891089108,8.76,4.267907491856677
487,Colombia,2002,14.38,67.08910891089108,8.31,4.267907491856677
488,Colombia,1999,13.28,67.08910891089108,7.41,4.267907491856677
489,Colombia,1998,12.96,67.08910891089108,7.17,4.267907491856677
490,Colombia,1997,12.63,67.08910891089108,6.92,4.267907491856677
491,Colombia,1996,12.31,67.08910891089108,6.6,4.267907491856677
492,Colombia,1994,11.74,67.08910891089108,6.05,4.267907491856677
493,Colombia,1993,11.47,67.08910891089108,5.87,4.267907491856677
494,Colombia,1992,11.06,67.08910891089108,5.66,4.267907491856677
495,Colombia,1991,10.61,67.08910891089108,5.39,4.267907491856677
496,Colombia,1990,10.15,67.08910891089108,5.07,4.267907491856677
497,Comoros,2016,2.72,67.08910891089108,4.101533773489081,4.267907491856677
498,Comoros,2012,1.7,67.08910891089108,0.25,0.22
499,Comoros,2009,1.9,67.08910891089108,0.31,0.27
500,Comoros,2005,1.9,67.08910891089108,0.28,0.25
501,Comoros,2004,1.93,67.08910891089108,0.29,0.25
502,Congo,2011,1.65,67.08910891089108,0.3,0.57
503,Congo,2010,1.16,67.08910891089108,4.101533773489081,4.267907491856677
504,Congo,2007,1.04,67.08910891089108,4.101533773489081,4.267907491856677
505,Congo,2006,2.09,67.08910891089108,4.101533773489081,4.267907491856677
506,Congo,2004,2.15,67.08910891089108,4.101533773489081,4.267907491856677
507,Congo,1998,7.3,67.08910891089108,0.34,0.41
508,Cook Islands,2014,14.12,67.08910891089108,12.43,0.57
509,Cook Islands,2009,12.9,67.08910891089108,2.15,0.54
510,Cook Islands,2004,10.58,67.08910891089108,5.29,1.06
511,Cook Islands,2001,7.78,67.08910891089108,5.56,1.11
512,Costa Rica,2018,28.94,67.08910891089108,4.101533773489081,4.267907491856677
513,Costa Rica,2017,29.53,77.0,0.099,4.267907491856677
514,Costa Rica,2016,13.76,67.08910891089108,1.4,7.3
515,Costa Rica,2015,13.79,76.0,1.45,7.26
516,Costa Rica,2014,26.43,67.08910891089108,4.101533773489081,4.267907491856677
517,Costa Rica,2013,11.41,67.08910891089108,1.26,1.88
518,Costa Rica,2012,24.58,67.08910891089108,4.101533773489081,4.267907491856677
519,Costa Rica,2011,23.72,67.08910891089108,4.101533773489081,4.267907491856677
520,Costa Rica,2010,23.06,67.08910891089108,4.101533773489081,4.267907491856677
521,Costa Rica,2009,22.18,67.08910891089108,4.101533773489081,4.267907491856677
522,Costa Rica,2008,21.58,67.08910891089108,4.101533773489081,4.267907491856677
523,Costa Rica,2007,20.91,67.08910891089108,4.101533773489081,4.267907491856677
524,Costa Rica,2006,20.42,67.08910891089108,4.101533773489081,4.267907491856677
525,Costa Rica,2000,13.13,67.08910891089108,3.7,2.89
526,Côte d’Ivoire,2014,2.31,67.08910891089108,0.22,1.07
527,Côte d’Ivoire,2011,1.53,67.08910891089108,4.101533773489081,4.267907491856677
528,Côte d’Ivoire,2008,1.4,67.08910891089108,0.14,0.21
529,Côte d’Ivoire,2005,0.93,67.08910891089108,0.11,0.07
530,Côte d’Ivoire,2004,1.16,67.08910891089108,0.19,0.44
531,Croatia,2016,30.0,67.08910891089108,4.101533773489081,4.267907491856677
532,Croatia,2015,31.73,60.0,7.91,7.19
533,Croatia,2014,31.26,67.08910891089108,7.82,7.11
534,Croatia,2013,30.18,67.08910891089108,7.54,6.97
535,Croatia,2012,29.73,67.08910891089108,7.5,6.99
536,Croatia,2011,28.96,67.08910891089108,7.33,6.89
537,Croatia,2010,28.43,67.08910891089108,7.3,6.59
538,Croatia,2009,27.21,67.08910891089108,7.59,6.16
539,Croatia,2008,27.11,67.08910891089108,7.56,6.07
540,Croatia,2007,27.05,67.08910891089108,7.48,5.98
541,Croatia,2006,25.74,67.08910891089108,7.39,5.83
542,Croatia,2005,25.35,67.08910891089108,7.35,5.67
543,Croatia,2004,25.3,67.08910891089108,7.28,5.51
544,Croatia,2003,24.65,67.08910891089108,7.03,5.35
545,Croatia,2002,24.09,67.08910891089108,6.89,5.21
546,Croatia,2001,23.94,67.08910891089108,6.85,5.07
547,Croatia,2000,23.57,67.08910891089108,6.72,4.84
548,Croatia,1999,25.01,67.08910891089108,6.55,4.66
549,Croatia,1998,25.97,67.08910891089108,6.59,4.56
550,Croatia,1997,27.46,67.08910891089108,6.26,4.38
551,Croatia,1996,27.25,67.08910891089108,6.05,4.03
552,Croatia,1995,27.19,67.08910891089108,5.79,3.84
553,Croatia,1994,27.41,67.08910891089108,5.56,3.68
554,Croatia,1993,27.46,67.08910891089108,5.7,3.84
555,Croatia,1992,27.17,67.08910891089108,4.29,3.69
556,Croatia,1991,26.75,67.08910891089108,4.36,3.63
557,Croatia,1990,29.69,67.08910891089108,4.74,3.89
558,Cuba,2018,84.22,67.08910891089108,4.101533773489081,4.267907491856677
559,Cuba,2017,82.95,83.0,16.81,4.267907491856677
560,Cuba,2016,79.54,67.08910891089108,4.101533773489081,4.267907491856677
561,Cuba,2015,77.69,81.0,4.101533773489081,4.267907491856677
562,Cuba,2014,75.67,67.08910891089108,14.71,4.267907491856677
563,Cuba,2013,74.18,67.08910891089108,13.52,4.267907491856677
564,Cuba,2012,72.9,67.08910891089108,12.44,4.267907491856677
565,Cuba,2011,69.97,67.08910891089108,11.39,4.267907491856677
566,Cuba,2010,68.15,67.08910891089108,10.82,4.267907491856677
567,Cuba,2009,66.7,67.08910891089108,10.31,4.267907491856677
568,Cuba,2008,66.35,67.08910891089108,10.0,4.267907491856677
569,Cuba,2007,64.36,67.08910891089108,9.68,4.267907491856677
570,Cuba,2006,63.48,67.08910891089108,9.55,4.267907491856677
571,Cuba,2005,62.69,67.08910891089108,9.37,4.267907491856677
572,Cuba,2004,61.97,67.08910891089108,9.29,4.267907491856677
573,Cuba,2003,60.57,67.08910891089108,9.05,4.267907491856677
574,Cuba,2002,59.89,67.08910891089108,8.89,4.267907491856677
575,Cuba,2001,59.41,67.08910891089108,8.85,4.267907491856677
576,Cuba,2000,59.32,67.08910891089108,8.91,4.267907491856677
577,Cuba,1999,58.52,67.08910891089108,8.95,4.267907491856677
578,Cuba,1998,57.51,67.08910891089108,8.94,4.267907491856677
579,Cuba,1997,56.98,67.08910891089108,8.93,4.267907491856677
580,Cuba,1996,54.97,67.08910891089108,8.78,4.267907491856677
581,Cuba,1995,52.2,67.08910891089108,8.4,4.267907491856677
582,Cuba,1994,49.88,67.08910891089108,8.15,4.267907491856677
583,Cuba,1993,47.31,67.08910891089108,7.91,4.267907491856677
584,Cuba,1992,43.65,67.08910891089108,7.5,4.267907491856677
585,Cuba,1991,39.94,67.08910891089108,7.04,4.267907491856677
586,Cuba,1990,36.51,67.08910891089108,6.57,4.267907491856677
587,Cyprus,2016,19.51,67.08910891089108,4.101533773489081,4.267907491856677
588,Cyprus,2015,26.24,75.0,7.55,6.46
589,Cyprus,2014,24.99,67.08910891089108,7.28,1.63
590,Cyprus,2013,24.08,67.08910891089108,7.25,1.64
591,Cyprus,2012,22.96,67.08910891089108,7.19,1.72
592,Cyprus,2011,22.48,67.08910891089108,6.96,1.69
593,Cyprus,2010,21.56,67.08910891089108,6.94,1.63
594,Cyprus,2009,21.06,67.08910891089108,6.89,1.63
595,Cyprus,2008,20.51,67.08910891089108,6.87,1.55
596,Cyprus,2007,20.15,67.08910891089108,6.8,1.58
597,Cyprus,2006,18.37,67.08910891089108,6.84,1.53
598,Cyprus,2005,18.97,67.08910891089108,7.08,1.56
599,Cyprus,2004,19.12,67.08910891089108,6.9,1.44
600,Cyprus,2003,18.62,67.08910891089108,6.75,1.08
601,Cyprus,2002,18.78,67.08910891089108,6.65,1.47
602,Cyprus,2001,19.15,67.08910891089108,6.6,1.35
603,Cyprus,2000,19.08,67.08910891089108,6.56,1.27
604,Cyprus,1998,18.94,67.08910891089108,6.46,1.24
605,Cyprus,1997,18.91,67.08910891089108,6.43,1.27
606,Cyprus,1996,18.83,67.08910891089108,6.38,1.25
607,Cyprus,1995,18.79,67.08910891089108,6.35,1.38
608,Cyprus,1994,18.25,67.08910891089108,6.3,1.24
609,Cyprus,1993,17.6,67.08910891089108,6.08,1.23
610,Cyprus,1992,17.09,67.08910891089108,6.02,1.21
611,Cyprus,1991,16.15,67.08910891089108,5.89,1.23
612,Cyprus,1990,15.63,67.08910891089108,5.58,1.25
613,Czechia,2018,41.21,67.08910891089108,7.35,4.267907491856677
614,Czechia,2017,40.68,76.0,7.44,6.87
615,Czechia,2016,40.19,67.08910891089108,7.49,6.75
616,Czechia,2015,39.52,74.0,7.98,6.57
617,Czechia,2014,39.35,67.08910891089108,7.47,6.35
618,Czechia,2013,36.63,67.08910891089108,7.02,6.03
619,Czechia,2012,36.5,67.08910891089108,7.05,5.98
620,Czechia,2011,35.61,67.08910891089108,7.03,5.89
621,Czechia,2010,35.17,67.08910891089108,6.89,5.75
622,Czechia,2009,35.03,67.08910891089108,6.76,5.64
623,Czechia,2008,35.42,67.08910891089108,6.69,5.62
624,Czechia,2007,35.54,67.08910891089108,6.71,5.59
625,Czechia,2006,35.53,67.08910891089108,6.73,5.67
626,Czechia,2005,34.91,67.08910891089108,6.73,5.62
627,Czechia,2004,35.07,67.08910891089108,6.68,5.54
628,Czechia,2003,35.12,67.08910891089108,6.58,5.48
629,Czechia,2002,34.87,67.08910891089108,6.53,5.26
630,Czechia,2001,34.29,67.08910891089108,6.52,5.06
631,Czechia,2000,33.63,67.08910891089108,6.47,4.92
632,Czechia,1999,30.71,67.08910891089108,6.24,4.64
633,Czechia,1998,30.22,67.08910891089108,6.19,4.42
634,Czechia,1997,31.02,67.08910891089108,6.26,4.26
635,Czechia,1996,29.74,67.08910891089108,6.06,3.93
636,Czechia,1995,29.87,67.08910891089108,6.03,3.63
637,Czechia,1994,29.25,67.08910891089108,5.92,3.38
638,Czechia,1993,28.56,67.08910891089108,5.69,3.31
639,Czechia,1992,26.7,67.08910891089108,5.47,3.51
640,Czechia,1991,26.65,67.08910891089108,5.47,3.64
641,Czechia,1990,27.11,67.08910891089108,5.44,3.83
642,Democratic People's Republic of Korea,2017,36.83,71.0,2.2,3.97
643,Democratic People's Republic of Korea,2016,37.01,67.08910891089108,4.101533773489081,4.267907491856677
644,Democratic People's Republic of Korea,2014,35.06,67.08910891089108,4.101533773489081,4.267907491856677
645,Democratic People's Republic of Korea,2012,34.46,67.08910891089108,1.86,3.72
646,Democratic People's Republic of Korea,2008,32.88,67.08910891089108,1.78,3.55
647,Democratic People's Republic of Korea,2003,31.69,67.08910891089108,1.68,3.1
648,Democratic Republic of the Congo,2016,0.74,67.08910891089108,0.019,0.051
649,Democratic Republic of the Congo,2013,0.9,67.08910891089108,4.101533773489081,4.267907491856677
650,Democratic Republic of the Congo,2009,0.93,67.08910891089108,0.007,0.045
651,Denmark,2016,40.1,67.08910891089108,7.44,5.22
652,Denmark,2015,39.26,82.0,7.6,5.15
653,Denmark,2014,38.63,67.08910891089108,7.67,5.08
654,Denmark,2013,38.34,67.08910891089108,7.79,5.05
655,Denmark,2012,38.24,67.08910891089108,7.94,4.97
656,Denmark,2011,37.81,67.08910891089108,8.0,4.82
657,Denmark,2010,37.21,67.08910891089108,8.18,4.73
658,Denmark,2009,36.49,67.08910891089108,8.06,4.54
659,Denmark,2008,35.77,67.08910891089108,8.21,4.52
660,Denmark,2007,34.53,67.08910891089108,8.39,4.56
661,Denmark,2006,34.19,67.08910891089108,8.5,4.6
662,Denmark,2005,33.33,67.08910891089108,8.56,4.61
663,Denmark,2004,32.28,67.08910891089108,8.57,4.36
664,Denmark,2003,30.83,67.08910891089108,8.53,4.48
665,Denmark,2002,30.38,67.08910891089108,8.52,4.39
666,Denmark,2001,29.33,67.08910891089108,8.6,4.35
667,Denmark,2000,29.12,67.08910891089108,8.58,4.08
668,Denmark,1999,28.83,67.08910891089108,8.62,4.29
669,Denmark,1998,28.57,67.08910891089108,8.74,4.21
670,Denmark,1997,27.8,67.08910891089108,8.63,4.14
671,Denmark,1996,27.04,67.08910891089108,8.58,3.89
672,Denmark,1995,26.83,67.08910891089108,8.54,4.04
673,Denmark,1994,26.41,67.08910891089108,8.54,3.97
674,Denmark,1993,26.14,67.08910891089108,8.42,3.66
675,Denmark,1992,25.97,67.08910891089108,8.46,3.56
676,Denmark,1991,24.31,67.08910891089108,4.101533773489081,4.267907491856677
677,Denmark,1990,24.95,67.08910891089108,4.101533773489081,4.267907491856677
678,Djibouti,2014,2.24,67.08910891089108,0.21,2.34
679,Djibouti,2006,2.33,67.08910891089108,4.101533773489081,4.267907491856677
680,Djibouti,2005,1.79,67.08910891089108,4.101533773489081,4.267907491856677
681,Djibouti,2004,1.67,67.08910891089108,0.13,0.23
682,Djibouti,1999,1.33,67.08910891089108,0.086,0.11
683,Dominica,2017,11.19,67.08910891089108,0.7,4.267907491856677
684,Dominica,2001,17.79,67.08910891089108,4.101533773489081,4.267907491856677
685,Dominica,1997,5.38,67.08910891089108,0.57,4.267907491856677
686,Dominican Republic,2011,15.27,67.08910891089108,1.95,4.267907491856677
687,Dominican Republic,2008,10.98,67.08910891089108,1.27,4.267907491856677
688,Dominican Republic,2000,18.5,67.08910891089108,8.26,3.93
689,Ecuador,2016,20.37,67.08910891089108,3.18,4.267907491856677
690,Ecuador,2015,20.65,76.0,5.28,0.42
691,Ecuador,2011,16.58,67.08910891089108,2.74,0.53
692,Ecuador,2010,21.11,67.08910891089108,4.101533773489081,4.267907491856677
693,Ecuador,2009,15.98,67.08910891089108,2.28,0.45
694,Ecuador,2003,14.97,67.08910891089108,1.66,0.37
695,Ecuador,2002,15.67,67.08910891089108,1.7,0.38
696,Ecuador,2001,15.44,67.08910891089108,1.64,0.38
697,Ecuador,2000,14.46,67.08910891089108,1.63,0.38
698,Ecuador,1999,13.72,67.08910891089108,1.61,0.34
699,Ecuador,1998,13.13,67.08910891089108,1.55,0.32
700,Ecuador,1997,13.28,67.08910891089108,1.59,0.3
701,Ecuador,1996,13.15,67.08910891089108,1.55,0.28
702,Ecuador,1995,12.46,67.08910891089108,1.53,4.267907491856677
703,Ecuador,1994,12.73,67.08910891089108,1.56,0.24
704,Ecuador,1993,11.08,67.08910891089108,1.41,0.24
705,Ecuador,1992,11.99,67.08910891089108,1.7,0.25
706,Ecuador,1991,11.65,67.08910891089108,1.58,0.25
707,Ecuador,1990,9.56,67.08910891089108,1.48,0.22
708,Egypt,2018,4.52,67.08910891089108,20.02,4.57
709,Egypt,2017,7.99,68.0,1.98,4.36
710,Egypt,2016,8.21,67.08910891089108,1.86,4.04
711,Egypt,2015,8.22,65.0,1.83,3.96
712,Egypt,2014,11.38,67.08910891089108,1.63,3.26
713,Egypt,2003,5.29,67.08910891089108,4.101533773489081,4.267907491856677
714,El Salvador,2016,15.66,67.08910891089108,4.101533773489081,4.267907491856677
715,El Salvador,2008,18.82,67.08910891089108,7.61,3.78
716,El Salvador,2005,17.11,67.08910891089108,7.03,3.77
717,El Salvador,2002,13.31,67.08910891089108,5.81,4.267907491856677
718,El Salvador,1999,12.44,67.08910891089108,5.07,2.78
719,Equatorial Guinea,2017,4.02,45.0,4.101533773489081,4.267907491856677
720,Equatorial Guinea,2004,2.13,67.08910891089108,0.07,0.17
721,Eritrea,2016,0.63,67.08910891089108,4.101533773489081,4.267907491856677
722,Eritrea,2004,0.79,67.08910891089108,0.059,0.063
723,Estonia,2018,44.83,67.08910891089108,13.78,10.89
724,Estonia,2017,34.63,75.0,9.59,7.25
725,Estonia,2016,34.55,67.08910891089108,9.55,7.32
726,Estonia,2015,34.15,75.0,9.42,7.21
727,Estonia,2014,33.56,67.08910891089108,9.29,6.71
728,Estonia,2013,33.32,67.08910891089108,9.02,6.58
729,Estonia,2012,32.82,67.08910891089108,9.04,6.4
730,Estonia,2011,32.93,67.08910891089108,8.88,6.27
731,Estonia,2010,32.42,67.08910891089108,8.99,6.32
732,Estonia,2009,32.77,67.08910891089108,8.95,6.41
733,Estonia,2008,33.35,67.08910891089108,9.23,6.43
734,Estonia,2007,32.51,67.08910891089108,8.66,6.49
735,Estonia,2006,31.76,67.08910891089108,8.85,6.0
736,Estonia,2005,31.43,67.08910891089108,8.78,6.26
737,Estonia,2004,31.79,67.08910891089108,8.18,6.19
738,Estonia,2003,31.15,67.08910891089108,8.21,5.65
739,Estonia,2002,30.87,67.08910891089108,7.8,5.45
740,Estonia,2001,30.5,67.08910891089108,8.06,5.74
741,Estonia,2000,31.24,67.08910891089108,7.53,5.83
742,Estonia,1999,31.39,67.08910891089108,7.55,5.73
743,Estonia,1998,30.79,67.08910891089108,7.43,5.53
744,Estonia,1997,32.16,67.08910891089108,7.4,5.46
745,Estonia,1996,31.44,67.08910891089108,7.07,5.08
746,Estonia,1995,32.0,67.08910891089108,6.48,5.05
747,Estonia,1994,32.12,67.08910891089108,6.12,4.267907491856677
748,Estonia,1993,32.2,67.08910891089108,5.88,4.267907491856677
749,Estonia,1992,32.9,67.08910891089108,5.59,4.58
750,Estonia,1991,35.65,67.08910891089108,5.37,5.3
751,Estonia,1990,35.13,67.08910891089108,5.19,5.92
752,Eswatini,2016,3.29,67.08910891089108,4.101533773489081,4.267907491856677
753,Eswatini,2011,1.02,67.08910891089108,0.43,0.28
754,Eswatini,2009,1.64,67.08910891089108,0.12,0.19
755,Eswatini,2004,1.67,67.08910891089108,0.17,0.45
756,Eswatini,2003,1.56,67.08910891089108,4.101533773489081,4.267907491856677
757,Eswatini,2001,1.77,67.08910891089108,4.101533773489081,4.267907491856677
758,Ethiopia,2018,0.77,67.08910891089108,0.16,0.36
759,Ethiopia,2017,0.99,39.0,4.101533773489081,4.267907491856677
760,Ethiopia,2016,0.46,67.08910891089108,4.101533773489081,4.267907491856677
761,Ethiopia,2009,0.25,67.08910891089108,4.101533773489081,4.267907491856677
762,Ethiopia,2008,0.25,67.08910891089108,4.101533773489081,4.267907491856677
763,Ethiopia,2007,0.22,67.08910891089108,4.101533773489081,4.267907491856677
764,Ethiopia,2006,0.27,67.08910891089108,4.101533773489081,4.267907491856677
765,Ethiopia,2005,0.32,67.08910891089108,4.101533773489081,4.267907491856677
766,Ethiopia,2004,0.27,67.08910891089108,4.101533773489081,4.267907491856677
767,Ethiopia,2003,0.27,67.08910891089108,0.008,0.024
768,Fiji,2015,8.6,64.0,0.74,1.09
769,Fiji,2013,8.16,67.08910891089108,4.101533773489081,4.267907491856677
770,Fiji,2009,4.36,67.08910891089108,2.0,0.89
771,Fiji,2008,3.99,67.08910891089108,4.101533773489081,4.267907491856677
772,Fiji,2003,4.66,67.08910891089108,0.74,1.1
773,Fiji,1999,3.36,67.08910891089108,0.4,4.267907491856677
774,Finland,2016,38.12,67.08910891089108,4.101533773489081,4.267907491856677
775,Finland,2015,33.31,79.0,4.101533773489081,4.267907491856677
776,Finland,2014,33.92,67.08910891089108,7.3,10.88
777,Finland,2013,32.97,67.08910891089108,7.26,11.07
778,Finland,2012,32.85,67.08910891089108,7.4,11.56
779,Finland,2011,31.22,67.08910891089108,7.78,11.13
780,Finland,2010,32.65,67.08910891089108,7.89,11.08
781,Finland,2009,30.86,67.08910891089108,7.43,10.94
782,Finland,2008,30.62,67.08910891089108,7.53,10.99
783,Finland,2007,30.35,67.08910891089108,7.81,10.69
784,Finland,2006,30.26,67.08910891089108,7.85,10.5
785,Finland,2005,29.91,67.08910891089108,8.05,10.32
786,Finland,2004,29.51,67.08910891089108,8.13,10.6
787,Finland,2003,29.22,67.08910891089108,4.101533773489081,4.267907491856677
788,Finland,2002,28.92,67.08910891089108,8.94,13.43
789,Finland,2001,28.56,67.08910891089108,8.77,13.4
790,Finland,2000,28.54,67.08910891089108,8.5,9.65
791,Finland,1999,27.59,67.08910891089108,9.32,14.62
792,Finland,1994,32.07,67.08910891089108,4.101533773489081,4.267907491856677
793,Finland,1993,31.3,67.08910891089108,4.101533773489081,4.267907491856677
794,Finland,1992,30.55,67.08910891089108,4.101533773489081,4.267907491856677
795,Finland,1991,29.82,67.08910891089108,4.101533773489081,4.267907491856677
796,Finland,1990,28.92,67.08910891089108,4.101533773489081,4.267907491856677
797,France,2018,32.67,67.08910891089108,6.67,10.64
798,France,2017,32.57,78.0,6.66,10.7
799,France,2016,32.38,67.08910891089108,6.65,10.83
800,France,2015,32.24,78.0,6.61,10.9
801,France,2014,32.12,67.08910891089108,6.59,10.93
802,France,2013,31.95,67.08910891089108,6.59,10.91
803,France,2012,31.75,67.08910891089108,6.57,10.94
804,France,2011,31.62,67.08910891089108,6.57,10.87
805,France,2010,33.74,67.08910891089108,6.86,11.66
806,France,2009,33.69,67.08910891089108,6.89,12.06
807,France,2008,34.16,67.08910891089108,6.96,11.97
808,France,2007,34.19,67.08910891089108,7.05,11.88
809,France,2006,34.36,67.08910891089108,7.09,11.67
810,France,2005,34.41,67.08910891089108,7.13,11.56
811,France,2004,34.4,67.08910891089108,7.13,11.31
812,France,2003,34.24,67.08910891089108,7.15,11.0
813,France,2002,34.11,67.08910891089108,7.17,10.87
814,France,2001,33.87,67.08910891089108,7.18,10.62
815,France,2000,33.55,67.08910891089108,7.21,10.39
816,France,1999,33.35,67.08910891089108,6.83,4.267907491856677
817,France,1998,33.34,67.08910891089108,6.75,4.267907491856677
818,France,1997,33.22,67.08910891089108,6.78,4.267907491856677
819,France,1996,33.04,67.08910891089108,6.82,4.267907491856677
820,France,1995,32.85,67.08910891089108,6.87,4.267907491856677
821,France,1994,32.66,67.08910891089108,6.82,4.267907491856677
822,France,1993,32.33,67.08910891089108,6.78,4.267907491856677
823,France,1992,32.07,67.08910891089108,6.73,4.267907491856677
824,France,1991,31.56,67.08910891089108,6.7,4.267907491856677
825,France,1990,31.04,67.08910891089108,4.101533773489081,4.267907491856677
826,Gabon,2017,6.82,49.0,0.18,0.59
827,Gabon,2016,3.56,67.08910891089108,0.045,0.23
828,Gabon,2008,0.97,67.08910891089108,0.2,4.267907491856677
829,Gabon,2004,2.92,67.08910891089108,0.1,0.24
830,Gabon,1995,2.96,67.08910891089108,4.101533773489081,4.267907491856677
831,Gabon,1994,2.62,67.08910891089108,4.101533773489081,4.267907491856677
832,Gabon,1993,2.19,67.08910891089108,4.101533773489081,4.267907491856677
833,Gabon,1991,1.94,67.08910891089108,4.101533773489081,4.267907491856677
834,Gambia,2015,1.02,45.0,0.081,0.024
835,Gambia,2008,1.04,67.08910891089108,0.071,0.077
836,Gambia,2007,0.97,67.08910891089108,0.067,0.079
837,Gambia,2006,1.1,67.08910891089108,0.063,0.069
838,Gambia,2005,1.08,67.08910891089108,0.065,0.071
839,Gambia,2004,1.11,67.08910891089108,4.101533773489081,4.267907491856677
840,Gambia,2003,1.08,67.08910891089108,0.048,0.12
841,Georgia,2018,71.2,67.08910891089108,7.62,0.99
842,Georgia,2017,61.3,66.0,6.16,1.24
843,Georgia,2016,59.97,67.08910891089108,6.39,1.08
844,Georgia,2015,50.06,66.0,6.14,0.78
845,Georgia,2014,47.75,67.08910891089108,5.33,0.76
846,Georgia,2013,45.15,67.08910891089108,4.98,0.85
847,Georgia,2012,44.87,67.08910891089108,4.94,0.75
848,Georgia,2011,45.0,67.08910891089108,4.27,0.82
849,Georgia,2010,44.47,67.08910891089108,3.07,0.86
850,Georgia,2009,42.22,67.08910891089108,2.63,0.84
851,Georgia,2008,40.0,67.08910891089108,2.82,0.77
