SuicideKey,Country,Period,Indicator,Gender,SuicideRate
663,Democratic People's Republic of Korea,2016,Crude suicide rates (per 100 000 population),Female,0.0
664,Democratic People's Republic of Korea,2015,Crude suicide rates (per 100 000 population),Both sexes,11.4
665,Democratic People's Republic of Korea,2015,Crude suicide rates (per 100 000 population),Male,14.3
666,Democratic People's Republic of Korea,2015,Crude suicide rates (per 100 000 population),Female,8.7
667,Democratic People's Republic of Korea,2010,Crude suicide rates (per 100 000 population),Both sexes,11.9
668,Democratic People's Republic of Korea,2010,Crude suicide rates (per 100 000 population),Male,14.6
669,Democratic People's Republic of Korea,2010,Crude suicide rates (per 100 000 population),Female,9.3
670,Democratic People's Republic of Korea,2005,Crude suicide rates (per 100 000 population),Both sexes,10.9
671,Democratic People's Republic of Korea,2005,Crude suicide rates (per 100 000 population),Male,13.0
672,Democratic People's Republic of Korea,2005,Crude suicide rates (per 100 000 population),Female,8.9
673,Democratic People's Republic of Korea,2000,Crude suicide rates (per 100 000 population),Both sexes,10.0
674,Democratic People's Republic of Korea,2000,Crude suicide rates (per 100 000 population),Male,12.3
675,Democratic People's Republic of Korea,2000,Crude suicide rates (per 100 000 population),Female,7.9
676,Democratic Republic of the Congo,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
677,Democratic Republic of the Congo,2016,Crude suicide rates (per 100 000 population),Male,0.0
678,Democratic Republic of the Congo,2016,Crude suicide rates (per 100 000 population),Female,0.0
679,Democratic Republic of the Congo,2015,Crude suicide rates (per 100 000 population),Both sexes,5.6
680,Democratic Republic of the Congo,2015,Crude suicide rates (per 100 000 population),Male,8.3
681,Democratic Republic of the Congo,2015,Crude suicide rates (per 100 000 population),Female,2.9
682,Democratic Republic of the Congo,2010,Crude suicide rates (per 100 000 population),Both sexes,5.5
683,Democratic Republic of the Congo,2010,Crude suicide rates (per 100 000 population),Male,8.2
684,Democratic Republic of the Congo,2010,Crude suicide rates (per 100 000 population),Female,2.9
685,Democratic Republic of the Congo,2005,Crude suicide rates (per 100 000 population),Both sexes,6.1
686,Democratic Republic of the Congo,2005,Crude suicide rates (per 100 000 population),Male,8.9
687,Democratic Republic of the Congo,2005,Crude suicide rates (per 100 000 population),Female,3.4
688,Democratic Republic of the Congo,2000,Crude suicide rates (per 100 000 population),Both sexes,6.6
689,Democratic Republic of the Congo,2000,Crude suicide rates (per 100 000 population),Male,9.4
690,Democratic Republic of the Congo,2000,Crude suicide rates (per 100 000 population),Female,3.8
691,Denmark,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
692,Denmark,2016,Crude suicide rates (per 100 000 population),Male,0.0
693,Denmark,2016,Crude suicide rates (per 100 000 population),Female,0.0
694,Denmark,2015,Crude suicide rates (per 100 000 population),Both sexes,11.9
695,Denmark,2015,Crude suicide rates (per 100 000 population),Male,15.5
696,Denmark,2015,Crude suicide rates (per 100 000 population),Female,8.4
697,Denmark,2010,Crude suicide rates (per 100 000 population),Both sexes,12.7
698,Denmark,2010,Crude suicide rates (per 100 000 population),Male,16.8
699,Denmark,2010,Crude suicide rates (per 100 000 population),Female,8.7
700,Denmark,2005,Crude suicide rates (per 100 000 population),Both sexes,16.2
701,Denmark,2005,Crude suicide rates (per 100 000 population),Male,21.0
702,Denmark,2005,Crude suicide rates (per 100 000 population),Female,11.4
703,Denmark,2000,Crude suicide rates (per 100 000 population),Both sexes,16.0
704,Denmark,2000,Crude suicide rates (per 100 000 population),Male,22.9
705,Denmark,2000,Crude suicide rates (per 100 000 population),Female,9.4
706,Djibouti,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
707,Djibouti,2016,Crude suicide rates (per 100 000 population),Male,0.0
708,Djibouti,2016,Crude suicide rates (per 100 000 population),Female,0.0
709,Djibouti,2015,Crude suicide rates (per 100 000 population),Both sexes,6.4
710,Djibouti,2015,Crude suicide rates (per 100 000 population),Male,8.6
711,Djibouti,2015,Crude suicide rates (per 100 000 population),Female,4.1
712,Djibouti,2010,Crude suicide rates (per 100 000 population),Both sexes,5.2
713,Djibouti,2010,Crude suicide rates (per 100 000 population),Male,6.8
714,Djibouti,2010,Crude suicide rates (per 100 000 population),Female,3.5
715,Djibouti,2005,Crude suicide rates (per 100 000 population),Both sexes,5.9
716,Djibouti,2005,Crude suicide rates (per 100 000 population),Male,7.5
717,Djibouti,2005,Crude suicide rates (per 100 000 population),Female,4.3
718,Djibouti,2000,Crude suicide rates (per 100 000 population),Both sexes,5.8
719,Djibouti,2000,Crude suicide rates (per 100 000 population),Male,7.3
720,Djibouti,2000,Crude suicide rates (per 100 000 population),Female,4.3
721,Dominican Republic,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
722,Dominican Republic,2016,Crude suicide rates (per 100 000 population),Male,0.0
723,Dominican Republic,2016,Crude suicide rates (per 100 000 population),Female,0.0
724,Dominican Republic,2015,Crude suicide rates (per 100 000 population),Both sexes,9.7
725,Dominican Republic,2015,Crude suicide rates (per 100 000 population),Male,16.2
726,Dominican Republic,2015,Crude suicide rates (per 100 000 population),Female,3.1
727,Dominican Republic,2010,Crude suicide rates (per 100 000 population),Both sexes,8.0
728,Dominican Republic,2010,Crude suicide rates (per 100 000 population),Male,13.1
729,Dominican Republic,2010,Crude suicide rates (per 100 000 population),Female,3.0
730,Dominican Republic,2005,Crude suicide rates (per 100 000 population),Both sexes,8.2
731,Dominican Republic,2005,Crude suicide rates (per 100 000 population),Male,13.3
732,Dominican Republic,2005,Crude suicide rates (per 100 000 population),Female,3.2
733,Dominican Republic,2000,Crude suicide rates (per 100 000 population),Both sexes,9.1
734,Dominican Republic,2000,Crude suicide rates (per 100 000 population),Male,15.0
735,Dominican Republic,2000,Crude suicide rates (per 100 000 population),Female,3.2
736,Ecuador,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
737,Ecuador,2016,Crude suicide rates (per 100 000 population),Male,0.2
738,Ecuador,2016,Crude suicide rates (per 100 000 population),Female,0.1
739,Ecuador,2015,Crude suicide rates (per 100 000 population),Both sexes,9.6
740,Ecuador,2015,Crude suicide rates (per 100 000 population),Male,14.3
741,Ecuador,2015,Crude suicide rates (per 100 000 population),Female,4.9
742,Ecuador,2010,Crude suicide rates (per 100 000 population),Both sexes,8.5
743,Ecuador,2010,Crude suicide rates (per 100 000 population),Male,12.3
744,Ecuador,2010,Crude suicide rates (per 100 000 population),Female,4.8
745,Ecuador,2005,Crude suicide rates (per 100 000 population),Both sexes,8.9
746,Ecuador,2005,Crude suicide rates (per 100 000 population),Male,12.7
747,Ecuador,2005,Crude suicide rates (per 100 000 population),Female,5.1
748,Ecuador,2000,Crude suicide rates (per 100 000 population),Both sexes,6.1
749,Ecuador,2000,Crude suicide rates (per 100 000 population),Male,8.4
750,Ecuador,2000,Crude suicide rates (per 100 000 population),Female,3.7
751,Egypt,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
752,Egypt,2016,Crude suicide rates (per 100 000 population),Male,0.0
753,Egypt,2016,Crude suicide rates (per 100 000 population),Female,0.0
754,Egypt,2015,Crude suicide rates (per 100 000 population),Both sexes,3.8
755,Egypt,2015,Crude suicide rates (per 100 000 population),Male,6.0
756,Egypt,2015,Crude suicide rates (per 100 000 population),Female,1.5
757,Egypt,2010,Crude suicide rates (per 100 000 population),Both sexes,3.6
758,Egypt,2010,Crude suicide rates (per 100 000 population),Male,5.7
759,Egypt,2010,Crude suicide rates (per 100 000 population),Female,1.5
760,Egypt,2005,Crude suicide rates (per 100 000 population),Both sexes,3.4
761,Egypt,2005,Crude suicide rates (per 100 000 population),Male,5.3
762,Egypt,2005,Crude suicide rates (per 100 000 population),Female,1.5
763,Egypt,2000,Crude suicide rates (per 100 000 population),Both sexes,3.3
764,Egypt,2000,Crude suicide rates (per 100 000 population),Male,5.2
765,Egypt,2000,Crude suicide rates (per 100 000 population),Female,1.3
766,El Salvador,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
767,El Salvador,2016,Crude suicide rates (per 100 000 population),Male,0.0
768,El Salvador,2016,Crude suicide rates (per 100 000 population),Female,0.0
769,El Salvador,2015,Crude suicide rates (per 100 000 population),Both sexes,14.0
770,El Salvador,2015,Crude suicide rates (per 100 000 population),Male,24.5
771,El Salvador,2015,Crude suicide rates (per 100 000 population),Female,4.6
772,El Salvador,2010,Crude suicide rates (per 100 000 population),Both sexes,10.8
773,El Salvador,2010,Crude suicide rates (per 100 000 population),Male,18.1
774,El Salvador,2010,Crude suicide rates (per 100 000 population),Female,4.2
775,El Salvador,2005,Crude suicide rates (per 100 000 population),Both sexes,9.9
776,El Salvador,2005,Crude suicide rates (per 100 000 population),Male,15.8
777,El Salvador,2005,Crude suicide rates (per 100 000 population),Female,4.6
778,El Salvador,2000,Crude suicide rates (per 100 000 population),Both sexes,13.4
779,El Salvador,2000,Crude suicide rates (per 100 000 population),Male,20.9
780,El Salvador,2000,Crude suicide rates (per 100 000 population),Female,6.4
781,Equatorial Guinea,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
782,Equatorial Guinea,2016,Crude suicide rates (per 100 000 population),Male,0.0
783,Equatorial Guinea,2016,Crude suicide rates (per 100 000 population),Female,0.0
784,Equatorial Guinea,2015,Crude suicide rates (per 100 000 population),Both sexes,16.5
785,Equatorial Guinea,2015,Crude suicide rates (per 100 000 population),Male,23.8
786,Equatorial Guinea,2015,Crude suicide rates (per 100 000 population),Female,7.6
787,Equatorial Guinea,2010,Crude suicide rates (per 100 000 population),Both sexes,16.7
788,Equatorial Guinea,2010,Crude suicide rates (per 100 000 population),Male,24.9
789,Equatorial Guinea,2010,Crude suicide rates (per 100 000 population),Female,7.0
790,Equatorial Guinea,2005,Crude suicide rates (per 100 000 population),Both sexes,13.7
791,Equatorial Guinea,2005,Crude suicide rates (per 100 000 population),Male,20.4
792,Equatorial Guinea,2005,Crude suicide rates (per 100 000 population),Female,6.1
793,Equatorial Guinea,2000,Crude suicide rates (per 100 000 population),Both sexes,15.5
794,Equatorial Guinea,2000,Crude suicide rates (per 100 000 population),Male,24.4
795,Equatorial Guinea,2000,Crude suicide rates (per 100 000 population),Female,6.0
796,Eritrea,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
797,Eritrea,2016,Crude suicide rates (per 100 000 population),Male,0.0
798,Eritrea,2016,Crude suicide rates (per 100 000 population),Female,0.0
799,Eritrea,2015,Crude suicide rates (per 100 000 population),Both sexes,8.1
800,Eritrea,2015,Crude suicide rates (per 100 000 population),Male,12.5
801,Eritrea,2015,Crude suicide rates (per 100 000 population),Female,3.7
802,Eritrea,2010,Crude suicide rates (per 100 000 population),Both sexes,9.0
803,Eritrea,2010,Crude suicide rates (per 100 000 population),Male,13.8
804,Eritrea,2010,Crude suicide rates (per 100 000 population),Female,4.1
805,Eritrea,2005,Crude suicide rates (per 100 000 population),Both sexes,10.4
806,Eritrea,2005,Crude suicide rates (per 100 000 population),Male,15.4
807,Eritrea,2005,Crude suicide rates (per 100 000 population),Female,5.5
808,Eritrea,2000,Crude suicide rates (per 100 000 population),Both sexes,11.6
809,Eritrea,2000,Crude suicide rates (per 100 000 population),Male,16.5
810,Eritrea,2000,Crude suicide rates (per 100 000 population),Female,6.7
811,Estonia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
812,Estonia,2016,Crude suicide rates (per 100 000 population),Male,0.0
813,Estonia,2016,Crude suicide rates (per 100 000 population),Female,0.0
814,Estonia,2015,Crude suicide rates (per 100 000 population),Both sexes,15.8
815,Estonia,2015,Crude suicide rates (per 100 000 population),Male,27.6
816,Estonia,2015,Crude suicide rates (per 100 000 population),Female,5.3
817,Estonia,2010,Crude suicide rates (per 100 000 population),Both sexes,18.3
818,Estonia,2010,Crude suicide rates (per 100 000 population),Male,31.7
819,Estonia,2010,Crude suicide rates (per 100 000 population),Female,6.6
820,Estonia,2005,Crude suicide rates (per 100 000 population),Both sexes,22.5
821,Estonia,2005,Crude suicide rates (per 100 000 population),Male,39.0
822,Estonia,2005,Crude suicide rates (per 100 000 population),Female,8.3
823,Estonia,2000,Crude suicide rates (per 100 000 population),Both sexes,29.5
824,Estonia,2000,Crude suicide rates (per 100 000 population),Male,48.7
825,Estonia,2000,Crude suicide rates (per 100 000 population),Female,12.7
826,Eswatini,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
827,Eswatini,2016,Crude suicide rates (per 100 000 population),Male,0.0
828,Eswatini,2016,Crude suicide rates (per 100 000 population),Female,0.0
829,Eswatini,2015,Crude suicide rates (per 100 000 population),Both sexes,13.1
830,Eswatini,2015,Crude suicide rates (per 100 000 population),Male,19.3
831,Eswatini,2015,Crude suicide rates (per 100 000 population),Female,7.2
832,Eswatini,2010,Crude suicide rates (per 100 000 population),Both sexes,11.9
833,Eswatini,2010,Crude suicide rates (per 100 000 population),Male,18.2
834,Eswatini,2010,Crude suicide rates (per 100 000 population),Female,6.0
835,Eswatini,2005,Crude suicide rates (per 100 000 population),Both sexes,12.0
836,Eswatini,2005,Crude suicide rates (per 100 000 population),Male,18.9
837,Eswatini,2005,Crude suicide rates (per 100 000 population),Female,5.6
838,Eswatini,2000,Crude suicide rates (per 100 000 population),Both sexes,11.6
839,Eswatini,2000,Crude suicide rates (per 100 000 population),Male,17.5
840,Eswatini,2000,Crude suicide rates (per 100 000 population),Female,6.1
841,Ethiopia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
842,Ethiopia,2016,Crude suicide rates (per 100 000 population),Male,0.0
843,Ethiopia,2016,Crude suicide rates (per 100 000 population),Female,0.0
844,Ethiopia,2015,Crude suicide rates (per 100 000 population),Both sexes,7.2
845,Ethiopia,2015,Crude suicide rates (per 100 000 population),Male,11.2
846,Ethiopia,2015,Crude suicide rates (per 100 000 population),Female,3.2
847,Ethiopia,2010,Crude suicide rates (per 100 000 population),Both sexes,7.3
848,Ethiopia,2010,Crude suicide rates (per 100 000 population),Male,11.3
849,Ethiopia,2010,Crude suicide rates (per 100 000 population),Female,3.3
850,Ethiopia,2005,Crude suicide rates (per 100 000 population),Both sexes,7.9
851,Ethiopia,2005,Crude suicide rates (per 100 000 population),Male,12.1
852,Ethiopia,2005,Crude suicide rates (per 100 000 population),Female,3.7
853,Ethiopia,2000,Crude suicide rates (per 100 000 population),Both sexes,8.0
854,Ethiopia,2000,Crude suicide rates (per 100 000 population),Male,12.2
855,Ethiopia,2000,Crude suicide rates (per 100 000 population),Female,3.9
856,Fiji,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
857,Fiji,2016,Crude suicide rates (per 100 000 population),Male,0.0
858,Fiji,2016,Crude suicide rates (per 100 000 population),Female,0.0
859,Fiji,2015,Crude suicide rates (per 100 000 population),Both sexes,5.0
860,Fiji,2015,Crude suicide rates (per 100 000 population),Male,7.5
861,Fiji,2015,Crude suicide rates (per 100 000 population),Female,2.4
862,Fiji,2010,Crude suicide rates (per 100 000 population),Both sexes,4.8
863,Fiji,2010,Crude suicide rates (per 100 000 population),Male,7.2
864,Fiji,2010,Crude suicide rates (per 100 000 population),Female,2.4
865,Fiji,2005,Crude suicide rates (per 100 000 population),Both sexes,3.5
866,Fiji,2005,Crude suicide rates (per 100 000 population),Male,4.5
867,Fiji,2005,Crude suicide rates (per 100 000 population),Female,2.4
868,Fiji,2000,Crude suicide rates (per 100 000 population),Both sexes,4.3
869,Fiji,2000,Crude suicide rates (per 100 000 population),Male,5.6
870,Fiji,2000,Crude suicide rates (per 100 000 population),Female,2.9
871,Finland,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
872,Finland,2016,Crude suicide rates (per 100 000 population),Male,0.0
873,Finland,2016,Crude suicide rates (per 100 000 population),Female,0.0
874,Finland,2015,Crude suicide rates (per 100 000 population),Both sexes,14.4
875,Finland,2015,Crude suicide rates (per 100 000 population),Male,21.8
876,Finland,2015,Crude suicide rates (per 100 000 population),Female,7.2
877,Finland,2010,Crude suicide rates (per 100 000 population),Both sexes,18.9
878,Finland,2010,Crude suicide rates (per 100 000 population),Male,28.4
879,Finland,2010,Crude suicide rates (per 100 000 population),Female,9.8
880,Finland,2005,Crude suicide rates (per 100 000 population),Both sexes,20.4
881,Finland,2005,Crude suicide rates (per 100 000 population),Male,29.6
882,Finland,2005,Crude suicide rates (per 100 000 population),Female,11.5
883,Finland,2000,Crude suicide rates (per 100 000 population),Both sexes,24.6
884,Finland,2000,Crude suicide rates (per 100 000 population),Male,36.8
885,Finland,2000,Crude suicide rates (per 100 000 population),Female,12.9
886,France,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
887,France,2016,Crude suicide rates (per 100 000 population),Male,0.1
888,France,2016,Crude suicide rates (per 100 000 population),Female,0.0
889,France,2015,Crude suicide rates (per 100 000 population),Both sexes,18.0
890,France,2015,Crude suicide rates (per 100 000 population),Male,24.4
891,France,2015,Crude suicide rates (per 100 000 population),Female,11.8
892,France,2010,Crude suicide rates (per 100 000 population),Both sexes,20.2
893,France,2010,Crude suicide rates (per 100 000 population),Male,27.7
894,France,2010,Crude suicide rates (per 100 000 population),Female,13.0
895,France,2005,Crude suicide rates (per 100 000 population),Both sexes,21.1
896,France,2005,Crude suicide rates (per 100 000 population),Male,29.0
897,France,2005,Crude suicide rates (per 100 000 population),Female,13.5
898,France,2000,Crude suicide rates (per 100 000 population),Both sexes,22.3
899,France,2000,Crude suicide rates (per 100 000 population),Male,30.5
900,France,2000,Crude suicide rates (per 100 000 population),Female,14.4
901,Gabon,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
902,Gabon,2016,Crude suicide rates (per 100 000 population),Male,0.0
903,Gabon,2016,Crude suicide rates (per 100 000 population),Female,0.0
904,Gabon,2015,Crude suicide rates (per 100 000 population),Both sexes,7.3
905,Gabon,2015,Crude suicide rates (per 100 000 population),Male,11.1
906,Gabon,2015,Crude suicide rates (per 100 000 population),Female,3.3
907,Gabon,2010,Crude suicide rates (per 100 000 population),Both sexes,6.9
908,Gabon,2010,Crude suicide rates (per 100 000 population),Male,10.5
909,Gabon,2010,Crude suicide rates (per 100 000 population),Female,3.1
910,Gabon,2005,Crude suicide rates (per 100 000 population),Both sexes,6.1
911,Gabon,2005,Crude suicide rates (per 100 000 population),Male,9.2
912,Gabon,2005,Crude suicide rates (per 100 000 population),Female,3.1
913,Gabon,2000,Crude suicide rates (per 100 000 population),Both sexes,6.7
914,Gabon,2000,Crude suicide rates (per 100 000 population),Male,10.0
915,Gabon,2000,Crude suicide rates (per 100 000 population),Female,3.5
916,Gambia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
917,Gambia,2016,Crude suicide rates (per 100 000 population),Male,0.0
918,Gambia,2016,Crude suicide rates (per 100 000 population),Female,0.0
919,Gambia,2015,Crude suicide rates (per 100 000 population),Both sexes,5.2
920,Gambia,2015,Crude suicide rates (per 100 000 population),Male,6.7
921,Gambia,2015,Crude suicide rates (per 100 000 population),Female,3.8
922,Gambia,2010,Crude suicide rates (per 100 000 population),Both sexes,5.1
923,Gambia,2010,Crude suicide rates (per 100 000 population),Male,6.7
924,Gambia,2010,Crude suicide rates (per 100 000 population),Female,3.6
925,Gambia,2005,Crude suicide rates (per 100 000 population),Both sexes,5.7
926,Gambia,2005,Crude suicide rates (per 100 000 population),Male,7.1
927,Gambia,2005,Crude suicide rates (per 100 000 population),Female,4.3
928,Gambia,2000,Crude suicide rates (per 100 000 population),Both sexes,6.6
929,Gambia,2000,Crude suicide rates (per 100 000 population),Male,8.1
930,Gambia,2000,Crude suicide rates (per 100 000 population),Female,5.2
931,Georgia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
932,Georgia,2016,Crude suicide rates (per 100 000 population),Male,0.0
933,Georgia,2016,Crude suicide rates (per 100 000 population),Female,0.0
934,Georgia,2015,Crude suicide rates (per 100 000 population),Both sexes,8.1
935,Georgia,2015,Crude suicide rates (per 100 000 population),Male,14.0
936,Georgia,2015,Crude suicide rates (per 100 000 population),Female,2.7
937,Georgia,2010,Crude suicide rates (per 100 000 population),Both sexes,6.9
938,Georgia,2010,Crude suicide rates (per 100 000 population),Male,11.8
939,Georgia,2010,Crude suicide rates (per 100 000 population),Female,2.3
940,Georgia,2005,Crude suicide rates (per 100 000 population),Both sexes,5.0
941,Georgia,2005,Crude suicide rates (per 100 000 population),Male,8.2
942,Georgia,2005,Crude suicide rates (per 100 000 population),Female,2.0
943,Georgia,2000,Crude suicide rates (per 100 000 population),Both sexes,6.0
944,Georgia,2000,Crude suicide rates (per 100 000 population),Male,10.2
945,Georgia,2000,Crude suicide rates (per 100 000 population),Female,2.3
946,Germany,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
947,Germany,2016,Crude suicide rates (per 100 000 population),Male,0.0
948,Germany,2016,Crude suicide rates (per 100 000 population),Female,0.0
949,Germany,2015,Crude suicide rates (per 100 000 population),Both sexes,13.8
950,Germany,2015,Crude suicide rates (per 100 000 population),Male,19.9
951,Germany,2015,Crude suicide rates (per 100 000 population),Female,7.8
952,Germany,2010,Crude suicide rates (per 100 000 population),Both sexes,13.7
953,Germany,2010,Crude suicide rates (per 100 000 population),Male,20.6
954,Germany,2010,Crude suicide rates (per 100 000 population),Female,7.0
955,Germany,2005,Crude suicide rates (per 100 000 population),Both sexes,13.6
956,Germany,2005,Crude suicide rates (per 100 000 population),Male,20.4
957,Germany,2005,Crude suicide rates (per 100 000 population),Female,7.2
958,Germany,2000,Crude suicide rates (per 100 000 population),Both sexes,14.7
959,Germany,2000,Crude suicide rates (per 100 000 population),Male,22.1
960,Germany,2000,Crude suicide rates (per 100 000 population),Female,7.7
961,Ghana,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
962,Ghana,2016,Crude suicide rates (per 100 000 population),Male,0.0
963,Ghana,2016,Crude suicide rates (per 100 000 population),Female,0.0
964,Ghana,2015,Crude suicide rates (per 100 000 population),Both sexes,5.3
965,Ghana,2015,Crude suicide rates (per 100 000 population),Male,8.5
966,Ghana,2015,Crude suicide rates (per 100 000 population),Female,2.1
967,Ghana,2010,Crude suicide rates (per 100 000 population),Both sexes,4.7
968,Ghana,2010,Crude suicide rates (per 100 000 population),Male,7.5
969,Ghana,2010,Crude suicide rates (per 100 000 population),Female,2.1
970,Ghana,2005,Crude suicide rates (per 100 000 population),Both sexes,4.3
971,Ghana,2005,Crude suicide rates (per 100 000 population),Male,6.7
972,Ghana,2005,Crude suicide rates (per 100 000 population),Female,1.9
973,Ghana,2000,Crude suicide rates (per 100 000 population),Both sexes,4.0
974,Ghana,2000,Crude suicide rates (per 100 000 population),Male,6.1
975,Ghana,2000,Crude suicide rates (per 100 000 population),Female,1.9
976,Greece,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
977,Greece,2016,Crude suicide rates (per 100 000 population),Male,0.0
978,Greece,2016,Crude suicide rates (per 100 000 population),Female,0.0
979,Greece,2015,Crude suicide rates (per 100 000 population),Both sexes,4.8
980,Greece,2015,Crude suicide rates (per 100 000 population),Male,7.8
981,Greece,2015,Crude suicide rates (per 100 000 population),Female,1.9
982,Greece,2010,Crude suicide rates (per 100 000 population),Both sexes,3.3
983,Greece,2010,Crude suicide rates (per 100 000 population),Male,6.0
984,Greece,2010,Crude suicide rates (per 100 000 population),Female,0.7
985,Greece,2005,Crude suicide rates (per 100 000 population),Both sexes,3.5
986,Greece,2005,Crude suicide rates (per 100 000 population),Male,5.7
987,Greece,2005,Crude suicide rates (per 100 000 population),Female,1.4
988,Greece,2000,Crude suicide rates (per 100 000 population),Both sexes,3.4
989,Greece,2000,Crude suicide rates (per 100 000 population),Male,5.4
990,Greece,2000,Crude suicide rates (per 100 000 population),Female,1.5
991,Grenada,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
992,Grenada,2016,Crude suicide rates (per 100 000 population),Male,0.0
993,Grenada,2016,Crude suicide rates (per 100 000 population),Female,0.0
994,Grenada,2015,Crude suicide rates (per 100 000 population),Both sexes,1.1
995,Grenada,2015,Crude suicide rates (per 100 000 population),Male,1.0
996,Grenada,2015,Crude suicide rates (per 100 000 population),Female,1.1
997,Grenada,2010,Crude suicide rates (per 100 000 population),Both sexes,0.9
998,Grenada,2010,Crude suicide rates (per 100 000 population),Male,1.8
999,Grenada,2010,Crude suicide rates (per 100 000 population),Female,0.0
1000,Grenada,2005,Crude suicide rates (per 100 000 population),Both sexes,2.7
1001,Grenada,2005,Crude suicide rates (per 100 000 population),Male,4.9
1002,Grenada,2005,Crude suicide rates (per 100 000 population),Female,0.6
1003,Grenada,2000,Crude suicide rates (per 100 000 population),Both sexes,1.9
1004,Grenada,2000,Crude suicide rates (per 100 000 population),Male,2.7
1005,Grenada,2000,Crude suicide rates (per 100 000 population),Female,1.1
1006,Guatemala,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1007,Guatemala,2016,Crude suicide rates (per 100 000 population),Male,0.0
1008,Guatemala,2016,Crude suicide rates (per 100 000 population),Female,0.0
1009,Guatemala,2015,Crude suicide rates (per 100 000 population),Both sexes,3.1
1010,Guatemala,2015,Crude suicide rates (per 100 000 population),Male,4.3
1011,Guatemala,2015,Crude suicide rates (per 100 000 population),Female,1.9
1012,Guatemala,2010,Crude suicide rates (per 100 000 population),Both sexes,2.9
1013,Guatemala,2010,Crude suicide rates (per 100 000 population),Male,4.3
1014,Guatemala,2010,Crude suicide rates (per 100 000 population),Female,1.5
1015,Guatemala,2005,Crude suicide rates (per 100 000 population),Both sexes,3.2
1016,Guatemala,2005,Crude suicide rates (per 100 000 population),Male,4.6
1017,Guatemala,2005,Crude suicide rates (per 100 000 population),Female,1.8
1018,Guatemala,2000,Crude suicide rates (per 100 000 population),Both sexes,3.2
1019,Guatemala,2000,Crude suicide rates (per 100 000 population),Male,4.9
1020,Guatemala,2000,Crude suicide rates (per 100 000 population),Female,1.6
1021,Guinea,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1022,Guinea,2016,Crude suicide rates (per 100 000 population),Male,0.0
1023,Guinea,2016,Crude suicide rates (per 100 000 population),Female,0.0
1024,Guinea,2015,Crude suicide rates (per 100 000 population),Both sexes,6.4
1025,Guinea,2015,Crude suicide rates (per 100 000 population),Male,7.6
1026,Guinea,2015,Crude suicide rates (per 100 000 population),Female,5.2
1027,Guinea,2010,Crude suicide rates (per 100 000 population),Both sexes,6.6
1028,Guinea,2010,Crude suicide rates (per 100 000 population),Male,8.1
1029,Guinea,2010,Crude suicide rates (per 100 000 population),Female,5.1
1030,Guinea,2005,Crude suicide rates (per 100 000 population),Both sexes,6.8
1031,Guinea,2005,Crude suicide rates (per 100 000 population),Male,8.3
1032,Guinea,2005,Crude suicide rates (per 100 000 population),Female,5.4
1033,Guinea,2000,Crude suicide rates (per 100 000 population),Both sexes,6.3
1034,Guinea,2000,Crude suicide rates (per 100 000 population),Male,7.2
1035,Guinea,2000,Crude suicide rates (per 100 000 population),Female,5.4
1036,Guinea-Bissau,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1037,Guinea-Bissau,2016,Crude suicide rates (per 100 000 population),Male,0.0
1038,Guinea-Bissau,2016,Crude suicide rates (per 100 000 population),Female,0.0
1039,Guinea-Bissau,2015,Crude suicide rates (per 100 000 population),Both sexes,3.9
1040,Guinea-Bissau,2015,Crude suicide rates (per 100 000 population),Male,4.6
1041,Guinea-Bissau,2015,Crude suicide rates (per 100 000 population),Female,3.3
1042,Guinea-Bissau,2010,Crude suicide rates (per 100 000 population),Both sexes,4.2
1043,Guinea-Bissau,2010,Crude suicide rates (per 100 000 population),Male,4.9
1044,Guinea-Bissau,2010,Crude suicide rates (per 100 000 population),Female,3.4
1045,Guinea-Bissau,2005,Crude suicide rates (per 100 000 population),Both sexes,4.4
1046,Guinea-Bissau,2005,Crude suicide rates (per 100 000 population),Male,5.0
1047,Guinea-Bissau,2005,Crude suicide rates (per 100 000 population),Female,3.9
